Trans. Date,Post Date,Description,Amount,Category
12/07/2023,12/07/2023,"FOOD LION #2215 CHARLOTTE NC00724R",34.01,"Supermarkets"
12/07/2023,12/07/2023,"LIDL #1044 FREDERICKSBURNCAPPLE PAY ENDING IN 01591044042369503412319101",29.85,"Supermarkets"
12/07/2023,12/07/2023,"ZAYTUNA HALAL MARKET CHARLOTTE NC",56.67,"Supermarkets"
12/08/2023,12/10/2023,"COOK OUT NORTH TRYON CHARLOTTE NC",8.64,"Restaurants"
12/09/2023,12/10/2023,"APPLE.COM/BILL 866-712-7753 CA",0.99,"Merchandise"
12/09/2023,12/10/2023,"ZAPATA'S MEXICAN RESTAUR CHARLOTTE NC",55.07,"Restaurants"
12/10/2023,12/10/2023,"CMSVEND*CV RICHMOND N CHESTERFLD VA",2.25,"Restaurants"
12/10/2023,12/10/2023,"EXXONMOBIL MC KENNEY VA",33.15,"Gasoline"
12/11/2023,12/11/2023,"NAYAX VENDING 1 HUNT VALLEY MD",1.35,"Restaurants"
12/11/2023,12/11/2023,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",18.36,"Supermarkets"
12/12/2023,12/12/2023,"SW AIR DALLAS TX",5.60,"Travel/ Entertainment"
12/13/2023,12/13/2023,"INTERNET PAYMENT - THANK YOU",-1009.12,"Payments and Credits"
12/13/2023,12/13/2023,"SAFEWAY 2979 TOWSON MD",38.44,"Supermarkets"
12/16/2023,12/16/2023,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",22.81,"Supermarkets"
12/17/2023,12/17/2023,"92549 - BWI HOURLY GARAG BALTIMORE MD",4.00,"Services"
12/17/2023,12/17/2023,"SAFEWAY 2979 TOWSON MD",3.99,"Supermarkets"
12/17/2023,12/17/2023,"TJMAXX #0395 TOWSON MD",63.56,"Merchandise"
12/18/2023,12/18/2023,"ATL PANDA EXPRESS ATLANTA GA01810R",22.42,"Restaurants"
12/18/2023,12/18/2023,"BURLINGTON STORES 1107 TOWSON MD",108.26,"Merchandise"
12/18/2023,12/18/2023,"DELTA AIR LINES BALTIMORE MD",30.00,"Travel/ Entertainment"
12/19/2023,12/19/2023,"ATL GREAT WRAPS ATLANTA GA01910R",14.26,"Restaurants"
12/19/2023,12/19/2023,"BALTIMORE FASTPARK LINTHICUM HEIMD",22.60,"Services"
12/19/2023,12/19/2023,"EXXONMOBIL TOWSON MD",34.72,"Gasoline"
12/19/2023,12/19/2023,"SAFEWAY 2979 TOWSON MD",70.91,"Supermarkets"
12/19/2023,12/19/2023,"WALGREENS #13606 TOWSON MD",14.94,"Merchandise"
12/20/2023,12/20/2023,"AUNTIE ANNE'S TOWSON MD",5.61,"Restaurants"
12/20/2023,12/20/2023,"TJMAXX #0395 TOWSON MD",63.59,"Merchandise"
12/20/2023,12/20/2023,"WEIS MARKETS 228 TOWSON MD",24.00,"Supermarkets"
12/21/2023,12/21/2023,"MICROSOFT*XBOX GAME PA MSBILL.INFO WA",10.59,"Merchandise"
12/21/2023,12/21/2023,"SAFEWAY 2979 TOWSON MD",24.39,"Supermarkets"
12/22/2023,12/22/2023,"CARROLL CREEK PARKING FREDERICK MD",2.00,"Services"
12/22/2023,12/22/2023,"FIRESTONES MARKET FREDERICK MD",8.50,"Supermarkets"
12/22/2023,12/22/2023,"LIDL #1461 FREDERICKSBURMD1461055915363562310211",31.06,"Supermarkets"
12/22/2023,12/22/2023,"RETRO-METRO FREDERICK MD",8.43,"Merchandise"
12/24/2023,12/24/2023,"CINNABON 105441 TOWSON MD",5.71,"Restaurants"
12/24/2023,12/24/2023,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",2.99,"Supermarkets"
12/26/2023,12/26/2023,"WALMART SC 05344 TOWSON MD",21.68,"Merchandise"
12/26/2023,12/26/2023,"WEIS MARKETS 228 TOWSON MD",81.02,"Supermarkets"
12/27/2023,12/27/2023,"INTERNATIONAL GROCERY BALTIMORE MD",32.71,"Supermarkets"
12/27/2023,12/27/2023,"LA UNION MARKET GAITHERSBURG MD",10.40,"Supermarkets"
12/28/2023,12/28/2023,"POPEYES 4630 COCKEYSVILLE MD",13.88,"Restaurants"
12/29/2023,12/29/2023,"TARGET 00011429091 TOWSON MD",19.97,"Supermarkets"
12/29/2023,12/29/2023,"WALMART SC 05344 TOWSON MD",6.94,"Merchandise"
01/01/2024,01/01/2024,"SAFEWAY 2979 TOWSON MD",42.93,"Supermarkets"
01/02/2024,01/02/2024,"PANERA BREAD #203560 P TOWSON MD00228R",11.97,"Restaurants"
01/03/2024,01/03/2024,"SAFEWAY 2979 TOWSON MD",5.99,"Supermarkets"
01/04/2024,01/04/2024,"TST* BARLEY'S BACKYARD U TOWSON MD",5.16,"Restaurants"
01/05/2024,01/05/2024,"ACTIV N FIT 402-935-7733 CA",28.00,"Travel/ Entertainment"
01/05/2024,01/05/2024,"SYRIANOS CAFE BALTIMORE MD",6.35,"Restaurants"
01/05/2024,01/05/2024,"SYRIANOS CAFE BALTIMORE MD",26.48,"Restaurants"
01/06/2024,01/06/2024,"WEIS MARKETS 228 TOWSON MD",4.19,"Supermarkets"
01/06/2024,01/06/2024,"WEIS MARKETS 228 TOWSON MD",32.55,"Supermarkets"
01/07/2024,01/07/2024,"AMZN MKTP US*RT2KL9FA0 AMZN.COM/BILLWA76CPPOUITS8",31.78,"Merchandise"
01/07/2024,01/07/2024,"BLTMR CNTY REV AUTHORI TOWSON MD",2.00,"Services"
01/07/2024,01/07/2024,"CINEMARK THEATRES 1072 TOWSON MD10720048743B",12.04,"Travel/ Entertainment"
01/07/2024,01/07/2024,"EXXONMOBIL TOWSON MD",34.02,"Gasoline"
01/07/2024,01/07/2024,"TARGET 00011429091 TOWSON MD",14.29,"Supermarkets"
01/08/2024,01/08/2024,"AMZN MKTP US*RT57R8JZ0 AMZN.COM/BILLWA1VNLOEFZATE",73.99,"Merchandise"
01/08/2024,01/08/2024,"AMZN MKTP US*TK2D356F2 AMZN.COM/BILLWA3ORHSL0IZOD",73.99,"Merchandise"
01/08/2024,01/08/2024,"AMZN MKTP US*TK4L975E1 AMZN.COM/BILLWA687EJH89SV0",45.76,"Merchandise"
01/08/2024,01/08/2024,"BURLINGTON STORES 1107 TOWSON MD",21.19,"Merchandise"
01/08/2024,01/08/2024,"CNK*CINEMARK.COM 1072 800-246-3627 MDAPPLE PAY ENDING IN 0159107200487282",26.16,"Travel/ Entertainment"
01/08/2024,01/10/2024,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",3.17,"Restaurants"
01/08/2024,01/10/2024,"92549 - BWI HOURLY GARAG BALTIMORE MD",4.00,"Services"
01/09/2024,01/10/2024,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",14.37,"Supermarkets"
01/10/2024,01/10/2024,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",1.62,"Restaurants"
01/10/2024,01/10/2024,"APPLE.COM/BILL 866-712-7753 CAMN0DFH5NJZA0",0.99,"Merchandise"
01/10/2024,01/10/2024,"INTERNET PAYMENT - THANK YOU",-1448.63,"Payments and Credits"
01/11/2024,01/11/2024,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",6.95,"Restaurants"
01/12/2024,01/12/2024,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",7.41,"Restaurants"
01/12/2024,01/12/2024,"SAFEWAY 2979 TOWSON MDAPPLE PAY ENDING IN 0159",8.17,"Supermarkets"
01/14/2024,01/14/2024,"92549 - BWI HOURLY GARAG BALTIMORE MD",8.00,"Services"
01/14/2024,01/14/2024,"EXXONMOBIL TOWSON MD",19.42,"Gasoline"
01/14/2024,01/14/2024,"SYRIANOS CAFE BALTIMORE MDAPPLE PAY ENDING IN 0159",24.80,"Restaurants"
01/15/2024,01/15/2024,"GROOMETOWN CITGO GREENSBORO NCL15060086",35.36,"Gasoline"
01/15/2024,01/15/2024,"LIDL #1044 FREDERICKSBURNC1044042537770152418041",13.42,"Supermarkets"
01/15/2024,01/15/2024,"SUVIDHA INTL MARKET CRT CHARLOTTE NC",44.24,"Supermarkets"
01/15/2024,01/15/2024,"ZAYTUNA HALAL MARKET CHARLOTTE NC",65.11,"Supermarkets"
01/18/2024,01/18/2024,"AIRBNB HMNQR5CSKH 855-424-7262 CA",105.85,"Travel/ Entertainment"
01/18/2024,01/18/2024,"COOK OUT NORTH TRYON CHARLOTTE NC",8.64,"Restaurants"
01/18/2024,01/18/2024,"DOLLAR TREE CHARLOTTE NC",9.38,"Merchandise"
01/18/2024,01/18/2024,"FEDEX OFFIC00030098069 CHARLOTTE NC",16.03,"Services"
01/18/2024,01/18/2024,"TJMAXX #0153 CHARLOTTE NC",50.44,"Merchandise"
01/19/2024,01/19/2024,"ISLAND BOY KREATIONZ LLC CHARLOTTE NC",18.24,"Restaurants"
01/20/2024,01/20/2024,"FOOD LION #2215 CHARLOTTE NC02001R",11.01,"Supermarkets"
01/20/2024,01/20/2024,"LE KEBAB GRILL CHARLOTTE NC",22.45,"Restaurants"
01/21/2024,01/21/2024,"CIRCLE K # 03971 CHARLOTTE NC384917",19.01,"Gasoline"
01/21/2024,01/21/2024,"EXXONMOBIL STAFFORD VA",32.34,"Gasoline"
01/22/2024,01/22/2024,"BP#3436722ZINGO #6 ARCHDALE NC",30.42,"Gasoline"
01/22/2024,01/22/2024,"FOOD LION #2215 CHARLOTTE NC02239R",16.39,"Supermarkets"
01/22/2024,01/22/2024,"GIANT LANDOVER #2747 ALEXANDRIA VAAPPLE PAY ENDING IN 015902211R",26.03,"Supermarkets"
01/22/2024,01/22/2024,"METROPOLIS PARKING 8564856865 TN",17.99,"Services"
01/22/2024,01/22/2024,"MEX CON WASHINGTON WASHINGTON DC",53.00,"Government Services"
01/22/2024,01/22/2024,"MICROSOFT*XBOX GAME PA MSBILL.INFO WA",10.59,"Merchandise"
01/22/2024,01/22/2024,"SQ *KRAVE EATERY ALEXANDRIA VA0002305843019163817922",18.01,"Restaurants"
01/24/2024,01/24/2024,"FOOD LION #2215 CHARLOTTE NC02458R",13.98,"Supermarkets"
01/25/2024,01/25/2024,"TARGET 00010819091 CHARLOTTE NC",73.64,"Supermarkets"
01/27/2024,01/27/2024,"FOOD LION #2215 CHARLOTTE NC02760R",24.16,"Supermarkets"
01/28/2024,01/28/2024,"CIRCLE K # 03971 CHARLOTTE NC392749",15.61,"Gasoline"
01/28/2024,01/28/2024,"FOOD LION #2215 CHARLOTTE NCAPPLE PAY ENDING IN 015902801R",10.03,"Supermarkets"
01/28/2024,01/28/2024,"TJMAXX #0153 CHARLOTTE NCAPPLE PAY ENDING IN 0159",14.25,"Merchandise"
01/29/2024,01/29/2024,"365 MARKET FP TROY MI",7.41,"Restaurants"
01/29/2024,01/29/2024,"SUNOCO 0151378700 WOODBRIDGE VA",34.61,"Gasoline"
01/30/2024,01/30/2024,"TRAVEL AGENCY 800-920-7405 CA",1417.20,"Travel/ Entertainment"
02/01/2024,02/01/2024,"SAFEWAY 2979 TOWSON MD",32.66,"Supermarkets"
02/03/2024,02/03/2024,"MOUNT EVEREST FOOD INC TOWSON MD",36.98,"Supermarkets"
02/03/2024,02/03/2024,"SPROUTS FARMERS MARKET TOWSON MD",36.99,"Supermarkets"
02/03/2024,02/03/2024,"TARGET 00011429091 TOWSON MD",13.77,"Supermarkets"
02/03/2024,02/03/2024,"WEIS MARKETS 228 TOWSON MD",28.07,"Supermarkets"
02/05/2024,02/05/2024,"ACTIV N FIT 402-935-7733 CA",28.00,"Travel/ Entertainment"
02/05/2024,02/05/2024,"WEIS MARKETS 228 TOWSON MD",12.28,"Supermarkets"
02/06/2024,02/06/2024,"USPS CHANGE OF ADDRESS 800-238-3150 TN",1.10,"Government Services"
02/07/2024,02/07/2024,"DAMASKINO MARKET PARKVILLE MD",8.46,"Supermarkets"
02/07/2024,02/08/2024,"AMZN MKTP US AMZN.COM/BILLWA75ZMSY7SH2R",-45.76,"Payments and Credits"
02/10/2024,02/10/2024,"APPLE.COM/BILL 866-712-7753 CAMN0DJ682QKA0",0.99,"Merchandise"
02/10/2024,02/10/2024,"EXXONMOBIL ALBERTA VA",21.10,"Gasoline"
02/10/2024,02/10/2024,"EXXONMOBIL TOWSON MD",25.81,"Gasoline"
02/10/2024,02/10/2024,"FOOD LION #2215 CHARLOTTE NC01062R",20.68,"Supermarkets"
02/10/2024,02/10/2024,"LIDL #1044 FREDERICKSBURNC1044021691350412419521",13.83,"Supermarkets"
02/10/2024,02/10/2024,"TJMAXX #0153 CHARLOTTE NC",163.95,"Merchandise"
02/11/2024,02/11/2024,"BURLINGTON STORES 985 CHARLOTTE NC",40.22,"Merchandise"
02/11/2024,02/11/2024,"ZAYTUNA HALAL MARKET CHARLOTTE NC",68.82,"Supermarkets"
02/12/2024,02/12/2024,"TARGET 00010819091 CHARLOTTE NC",13.77,"Supermarkets"
02/12/2024,02/12/2024,"WALMART STORE 02134 CHARLOTTE NC",27.35,"Merchandise"
02/14/2024,02/14/2024,"FOOD LION #2215 CHARLOTTE NC01488R",6.11,"Supermarkets"
02/14/2024,02/14/2024,"TRADER JOE S #743 CHARLOTTE NC",16.08,"Supermarkets"
02/16/2024,02/16/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-57.44,"Awards and Rebate Credits"
02/16/2024,02/16/2024,"FOOD LION #2215 CHARLOTTE NC01634R",37.90,"Supermarkets"
02/16/2024,02/16/2024,"INTERNET PAYMENT - THANK YOU",-2428.85,"Payments and Credits"
02/17/2024,02/17/2024,"CINEMARK MOVIE CLUB 800-246-3627 TX47201028",10.99,"Travel/ Entertainment"
02/17/2024,02/17/2024,"CIRCLE K # 03971 CHARLOTTE NC415088",32.06,"Gasoline"
02/18/2024,02/18/2024,"CSC SERVICEWORK CHARLOTTE NC",2.50,"Restaurants"
02/18/2024,02/18/2024,"FOOD LION #2215 CHARLOTTE NC01864R",7.02,"Supermarkets"
02/18/2024,02/18/2024,"LIDL #1044 FREDERICKSBURNC1044031923360492415231",16.40,"Supermarkets"
02/18/2024,02/18/2024,"WALMART STORE 02134 CHARLOTTE NC",47.85,"Merchandise"
02/18/2024,02/18/2024,"ZAYTUNA HALAL MARKET CHARLOTTE NC",74.95,"Supermarkets"
02/19/2024,02/19/2024,"CHARMPASS - UNDERTEN 866-255-0250 OR",2.00,"Travel/ Entertainment"
02/19/2024,02/19/2024,"CHARMPASS - UNDERTEN 866-255-0250 OR",2.00,"Travel/ Entertainment"
02/19/2024,02/19/2024,"EXXONMOBIL WARFIELD VA",26.09,"Gasoline"
02/19/2024,02/19/2024,"MR TIRE 00006601233 LUTHERVILLE MD",113.83,"Automotive"
02/19/2024,02/19/2024,"TARGET 00011429091 TOWSON MD",15.78,"Supermarkets"
02/19/2024,02/19/2024,"WEIS MARKETS 228 TOWSON MD",53.96,"Supermarkets"
02/22/2024,02/22/2024,"MICROSOFT*XBOX GAME PA MSBILL.INFO WA",10.59,"Merchandise"
02/23/2024,02/23/2024,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",8.23,"Restaurants"
02/24/2024,02/24/2024,"VEIP STATION 7 OWINGS MILLS MD",14.00,"Automotive"
02/25/2024,02/25/2024,"SAFEWAY 2979 TOWSON MD",23.84,"Supermarkets"
02/25/2024,02/25/2024,"SUDSVILLE LAUNDRY SYSTEM LUTHERVILLE TMD",5.25,"Services"
02/26/2024,02/26/2024,"STATE HIGHWAY ADMIN 301-3883199 MD",42.00,"Government Services"
02/27/2024,02/27/2024,"CNK*CINEMARK.COM 1145 800-246-3627 NC11450034C05A",10.71,"Travel/ Entertainment"
02/27/2024,02/27/2024,"EXXONMOBIL TOWSON MD",36.92,"Gasoline"
02/28/2024,02/28/2024,"AMZN MKTP US*RZ1NH09T0 AMZN.COM/BILLWA7BPT1D6BBMK",8.47,"Merchandise"
02/28/2024,02/28/2024,"AMZN MKTP US*RZ6VE8LN2 AMZN.COM/BILLWA4TJ6BEB8VDG",7.41,"Merchandise"
03/01/2024,03/01/2024,"EXXONMOBIL ALBERTA VA",24.09,"Gasoline"
03/03/2024,03/04/2024,"AMZN MKTP US AMZN.COM/BILLWA206F5YQ9V9Z",-73.99,"Payments and Credits"
03/03/2024,03/04/2024,"AMZN MKTP US AMZN.COM/BILLWA6FVQFI65BPX",-73.99,"Payments and Credits"
03/05/2024,03/05/2024,"ACTIV N FIT 402-935-7733 CA",28.00,"Travel/ Entertainment"
03/10/2024,03/10/2024,"APPLE.COM/BILL 866-712-7753 CAMN0DLZ0MF6A0",0.99,"Merchandise"
03/11/2024,03/11/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-11.10,"Awards and Rebate Credits"
03/11/2024,03/11/2024,"INTERNET PAYMENT - THANK YOU",-922.47,"Payments and Credits"
03/23/2024,03/23/2024,"APPLE.COM/BILL 866-712-7753 CAMN0DMS2X7HA0",3.17,"Merchandise"
03/26/2024,03/26/2024,"SW AIR DALLAS TX",5.60,"Travel/ Entertainment"
04/04/2024,04/07/2024,"SW AIR DALLAS TX",-5.60,"Payments and Credits"
04/05/2024,04/05/2024,"MICROSOFT XBOX REDMOND WA",3.17,"Services"
04/05/2024,04/05/2024,"MICROSOFT XBOX REDMOND WA",4.23,"Services"
04/05/2024,04/05/2024,"MICROSOFT*XBOX MSBILL.INFO WA",10.49,"Merchandise"
04/05/2024,04/05/2024,"MICROSOFT*XBOX MSBILL.INFO WAMICROSOFT*XBOX",10.59,"Merchandise"
04/06/2024,04/06/2024,"ACTIVE N FIT NOW 844-646-2746 CA",28.00,"Services"
04/09/2024,04/10/2024,"AMZN MKTP US AMZN.COM/BILLWA4H8SHJZELII",-8.47,"Payments and Credits"
04/13/2024,04/13/2024,"APPLE.COM/BILL 866-712-7753 CAMN16W5F12TA0",0.99,"Merchandise"
04/13/2024,04/13/2024,"CNK*CINEMARK.COM 1143 800-246-3627 NC11430021BB62",7.29,"Travel/ Entertainment"
04/20/2024,04/20/2024,"SP SBD ONLINE 7867634635 CT",6.36,"Merchandise"
04/20/2024,04/20/2024,"SP SBD ONLINE 7867634635 CT",108.12,"Merchandise"
04/29/2024,04/29/2024,"AMZN MKTP US*7K72J8A93 AMZN.COM/BILLWA63DF0RTB930",8.47,"Merchandise"
05/04/2024,05/04/2024,"CNK*CINEMARK.COM 1072 800-246-3627 MD1072004AA15E",10.99,"Travel/ Entertainment"
05/04/2024,05/04/2024,"DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-60.64,"Payments and Credits"
05/06/2024,05/06/2024,"ACTIVE N FIT NOW 844-646-2746 CA",28.00,"Services"
05/10/2024,05/10/2024,"APPLE.COM/BILL 866-712-7753 CAMN16Z6TFKJA0",0.99,"Merchandise"
05/10/2024,05/10/2024,"INTERNET PAYMENT - THANK YOU",-161.75,"Payments and Credits"
05/14/2024,05/14/2024,"AMAZON.COM*H78G36V03 AMZN.COM/BILLWACHVM7I8704V",9.06,"Merchandise"
05/15/2024,05/15/2024,"AMZN MKTP US*ZA1SO5JX3 AMZN.COM/BILLWA4O15MHYZZQG",10.06,"Merchandise"
05/25/2024,05/25/2024,"CHARMPASS - UNDERTEN 866-255-0250 OR",2.00,"Travel/ Entertainment"
05/25/2024,05/25/2024,"CHARMPASS - UNDERTEN 866-255-0250 OR",2.00,"Travel/ Entertainment"
05/25/2024,05/25/2024,"CNK*CINEMARK.COM 1072 800-246-3627 MD1072004B0BE9",21.98,"Travel/ Entertainment"
05/28/2024,05/28/2024,"DRIVEEZMD MPC 888-555-2222 MD",50.00,"Travel/ Entertainment"
05/28/2024,05/28/2024,"NJT BUS 30030020002487 NEWARK NJ",18.00,"Travel/ Entertainment"
05/30/2024,05/30/2024,"NJT BUS 30030020002487 NEWARK NJ",13.50,"Travel/ Entertainment"
05/31/2024,05/31/2024,"AMZN MKTP US*LH1973V93 AMZN.COM/BILLWA6K9UPD8N25M",213.43,"Merchandise"
06/01/2024,06/01/2024,"DRIVEEZMD MPC 888-555-2222 MD",50.00,"Travel/ Entertainment"
06/06/2024,06/06/2024,"ACTIVE N FIT NOW 844-646-2746 CA",28.00,"Services"
06/09/2024,06/10/2024,"APPLE.COM/BILL 866-712-7753 CAMN0DV9KMHMA0",0.99,"Merchandise"
06/16/2024,06/17/2024,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA7HBUUPA48MB",-213.43,"Payments and Credits"
06/18/2024,06/18/2024,"INTERNET PAYMENT - THANK YOU",-206.58,"Payments and Credits"
06/20/2024,06/20/2024,"AMZN MKTP US*MI8ZF1753 AMZN.COM/BILLWAQBD968XXW11",7.80,"Merchandise"
06/20/2024,06/20/2024,"AMZN MKTP US*RG6VF6QC0 AMZN.COM/BILLWA5NHYY28H54O",23.85,"Merchandise"
06/21/2024,06/21/2024,"CHARMPASS - UNDERTEN 866-255-0250 OR",2.00,"Travel/ Entertainment"
06/22/2024,06/22/2024,"SMARTRIP WASHINGTON DC WASHINGTON DCAPPLE PAY ENDING IN 0159",10.00,"Travel/ Entertainment"
06/22/2024,06/22/2024,"VENUPLUS INC. SALEM NH",4.00,"Restaurants"
06/22/2024,06/22/2024,"VENUPLUS INC. SALEM NH",4.00,"Restaurants"
06/28/2024,06/28/2024,"CINEMARK 1072 ONLINE CINEMARK.COM MDAPPLE PAY ENDING IN 0159",23.96,"Travel/ Entertainment"
06/29/2024,06/29/2024,"ACTIVE N FIT NOW 844-646-2746 CA",56.00,"Services"
07/04/2024,07/04/2024,"DIRECTPAY FULL BALANCESEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-131.61,"Payments and Credits"
07/06/2024,07/06/2024,"ACTIVE N FIT NOW 844-646-2746 CA",56.00,"Services"
07/06/2024,07/06/2024,"AMAZON MKTPL*R73ZL0571 AMZN.COM/BILLWA6W0W3LP2D3Q",21.19,"Merchandise"
07/10/2024,07/10/2024,"APPLE.COM/BILL 866-712-7753 CAMN0DYB5DZGA0",0.99,"Merchandise"
07/17/2024,07/17/2024,"AMAZON.COM*RS26X2DV0 AMZN.COM/BILLWA49HPF4YZI7K",42.36,"Merchandise"
07/18/2024,07/18/2024,"GALAXY JEWELERS TOWSON MD",37.10,"Merchandise"
07/18/2024,07/18/2024,"INTERNET PAYMENT - THANK YOU",-77.19,"Payments and Credits"
07/19/2024,07/19/2024,"CINEMARK 1072 ONLINE CINEMARK.COM MD",33.54,"Travel/ Entertainment"
07/19/2024,07/19/2024,"GOOGLE *GOOGLE ONE 855-836-3987 CAP13WFFVD",21.19,"Merchandise"
07/19/2024,07/19/2024,"MICROSOFT*XBOX MSBILL.INFO WAMICROSOFT*XBOX",10.59,"Merchandise"
07/22/2024,07/23/2024,"AMAZON.COM AMZN.COM/BILLWA7DWXXKSU75Q",-42.36,"Payments and Credits"
07/30/2024,07/30/2024,"CINEMARK 1072 ONLINE CINEMARK.COM MD",17.36,"Travel/ Entertainment"
08/06/2024,08/06/2024,"ACTIVE N FIT NOW 844-646-2746 CA",56.00,"Services"
08/10/2024,08/10/2024,"APPLE.COM/BILL 866-712-7753 CAMN0F1DHQ2NA0",0.99,"Merchandise"
08/15/2024,08/15/2024,"INTERNET PAYMENT - THANK YOU",-176.77,"Payments and Credits"
08/17/2024,08/17/2024,"REGAL CINEMAS INC 877-835-5734 TN",37.36,"Travel/ Entertainment"
08/25/2024,08/25/2024,"USPS CHANGE OF ADDRESS 800-238-3150 TN",1.10,"Government Services"
09/06/2024,09/06/2024,"ACTIVE N FIT NOW 844-646-2746 CA",56.00,"Services"
09/09/2024,09/10/2024,"AMAZON.COM*ZT08M3YB0 AMZN.COM/BILLWA6AUB95VL3UF",197.89,"Merchandise"
09/09/2024,09/10/2024,"APPLE.COM/BILL 866-712-7753 CAMN0F4DJ2Q7A0",0.99,"Merchandise"
09/13/2024,09/13/2024,"AMAZON MKTPL*JM7BB2DM3 AMZN.COM/BILLWA7JUQ263MPUW",56.30,"Merchandise"
09/13/2024,09/13/2024,"AMAZON MKTPL*NJ6NG1X83 AMZN.COM/BILLWA6A1890WDQKO",27.49,"Merchandise"
09/13/2024,09/13/2024,"AMAZON.COM*7W1EG9QU3 AMZN.COM/BILLWA1IRGCEG8G5J",25.32,"Merchandise"
09/15/2024,09/15/2024,"AMAZON MKTPL*I18HL9353 AMZN.COM/BILLWA1NK0TARIBXT",24.65,"Merchandise"
09/16/2024,09/16/2024,"INTERNET PAYMENT - THANK YOU",-95.45,"Payments and Credits"
09/17/2024,09/17/2024,"AMAZON MKTPL*HT17J01K3 AMZN.COM/BILLWAGUAXA2N7UD7",6.42,"Merchandise"
09/18/2024,09/18/2024,"AMAZON MKTPL*CE3NZ5H73 AMZN.COM/BILLWA5TO290U7YA0",38.71,"Merchandise"
09/18/2024,09/18/2024,"AMAZON MKTPL*L825C13C3 AMZN.COM/BILLWANWLP1H6W6HT",46.86,"Merchandise"
09/21/2024,09/21/2024,"AMAZON MKTPL*SG34M2WM3 AMZN.COM/BILLWA2WP87G2IE8C",30.88,"Merchandise"
09/21/2024,09/21/2024,"AMZN MKTP US*U758Z6ZZ3 AMZN.COM/BILLWA6VQI9EUT9XP",42.60,"Merchandise"
09/26/2024,09/26/2024,"AMAZON MKTPL*3N7LL9S13 AMZN.COM/BILLWA39Z43M25JST",42.89,"Merchandise"
10/01/2024,10/01/2024,"KINDLE SVCS*VQ6TW8B43 888-802-3080 WA5XM3N91UKLC",12.71,"Merchandise"
10/06/2024,10/06/2024,"ACTIVE N FIT NOW 844-646-2746 CA",56.00,"Services"
10/07/2024,10/07/2024,"EBAY O 20-12154-74721 SAN JOSE CA",96.50,"Department Stores"
10/10/2024,10/10/2024,"APPLE.COM/BILL 866-712-7753 CAMN0F7DF4MGA0",0.99,"Merchandise"
10/11/2024,10/11/2024,"AMAZON MKTPL*NG7X63F33 AMZN.COM/BILLWA5SL4F95LERT",27.86,"Merchandise"
10/14/2024,10/14/2024,"AMAZON MKTPL*KD8451JO3 AMZN.COM/BILLWA6HI4J4KQHVD",16.05,"Merchandise"
10/14/2024,10/14/2024,"AMAZON MKTPL*LX10319J3 AMZN.COM/BILLWA3RNIN9O4OG2",17.15,"Merchandise"
10/15/2024,10/15/2024,"AMAZON MKTPL*8W1E05DB3 AMZN.COM/BILLWA5PXQ83QY06B",42.03,"Merchandise"
10/15/2024,10/15/2024,"AMAZON MKTPL*SC69I5AG3 AMZN.COM/BILLWA3Q9HDH35SGL",13.93,"Merchandise"
10/19/2024,10/19/2024,"INTERNET PAYMENT - THANK YOU",-706.21,"Payments and Credits"
10/23/2024,10/23/2024,"AMZN MKTP US*613EQ7A83 AMZN.COM/BILLWA1LTU9L7XW44",117.95,"Merchandise"
10/24/2024,10/24/2024,"NAT*CHOICECREDITSCORE 844-6687400 CA",1.00,"Merchandise"
10/26/2024,10/26/2024,"APPLE.COM/BILL 866-712-7753 CA",13.99,"Merchandise"
10/30/2024,10/30/2024,"AMAZON.COM*JL2H86Z13 AMZN.COM/BILLWA109DA4PFD7Y",4.28,"Merchandise"
11/01/2024,11/01/2024,"KINDLE SVCS*5D00E2LD3 888-802-3080 WA76KU4K87WR1",51.93,"Merchandise"
11/03/2024,11/03/2024,"REGAL CINEMAS INC 877-835-5734 TN",42.64,"Travel/ Entertainment"
11/06/2024,11/06/2024,"ACTIVE N FIT NOW 844-646-2746 CA",56.00,"Services"
11/06/2024,11/06/2024,"AMAZON.COM*QX11T2963 AMZN.COM/BILLWA16Y289ZJH78",46.05,"Merchandise"
11/08/2024,11/10/2024,"APPLE.COM/BILL 866-712-7753 CAMN0FBF6NMLA0",13.99,"Merchandise"
11/09/2024,11/10/2024,"APPLE.COM/BILL 866-712-7753 CAMN0FBK4X3FA0",0.99,"Merchandise"
